name,type,value,date
Afghanistan, ,235.1,1990
Afghanistan, ,189,1991
Afghanistan, ,181,1992
Afghanistan, ,688,1993
Afghanistan, ,105,1994
Afghanistan, ,166.06,1995
Afghanistan, ,128.26,1996
Afghanistan, ,144.37,1997
Afghanistan, ,159.22,1998
Afghanistan, ,166.24,1999
Afghanistan, ,137.31,2000
Afghanistan, ,68,2001
Afghanistan, ,100,2002
Afghanistan, ,144,2003
Afghanistan, ,305,2004
Afghanistan, ,384,2005
Afghanistan, ,416,2006
Afghanistan, ,454,2007
Afghanistan, ,540.066,2008
Afghanistan, ,403.441,2009
Afghanistan, ,388.484,2010
Afghanistan, ,375.851,2011
Afghanistan, ,428.903,2012
Afghanistan, ,514.973,2013
Afghanistan, ,570.434007,2014
Afghanistan, ,571.405,2015
Afghanistan, ,596.455,2016
Afghanistan, ,780,2017
Afghanistan, ,875.241,2018
Albania, ,230,1990
Albania, ,100,1991
Albania, ,70,1992
Albania, ,122.46,1993
Albania, ,139.55,1994
Albania, ,202.028,1995
Albania, ,207.432,1996
Albania, ,138.999,1997
Albania, ,204.746,1998
Albania, ,350.667289,1999
Albania, ,261.48,2000
Albania, ,307.19,2001
Albania, ,339.55,2002
Albania, ,447.95,2003
Albania, ,605.4,2004
Albania, ,658,2005
Albania, ,798,2006
Albania, ,1077.58,2007
Albania, ,1354.83,2008
Albania, ,1090.6,2009
Albania, ,1544.613,2010
Albania, ,1951.044,2011
Albania, ,1967.989,2012
Albania, ,2331.512,2013
Albania, ,2430.63231,2014
Albania, ,1929.638179,2015
Albania, ,1962.11432,2016
Albania, ,2301.443098,2017
Albania, ,2875.841089,2018
Algeria, ,12880,1990
Algeria, ,12440,1991
Algeria, ,11510,1992
Algeria, ,10410,1993
Algeria, ,8892,1994
Algeria, ,10258.2,1995
Algeria, ,13250,1996
Algeria, ,13894,1997
Algeria, ,10209,1998
Algeria, ,12525,1999
Algeria, ,22031,2000
Algeria, ,19133,2001
Algeria, ,18799,2002
Algeria, ,23163,2003
Algeria, ,31304,2004
Algeria, ,46002.4,2005
Algeria, ,54613,2006
Algeria, ,60163.16,2007
Algeria, ,79298,2008
Algeria, ,45174.05,2009
Algeria, ,57052.586,2010
Algeria, ,73489,2011
Algeria, ,71866,2012
Algeria, ,64974,2013
Algeria, ,60061,2014
Algeria, ,34668,2015
Algeria, ,30026,2016
Algeria, ,35191,2017
Algeria, ,40882.91798,2018
American Samoa, ,311,1990
American Samoa, ,326.8,1991
American Samoa, ,315.541,1992
American Samoa, ,481.088,1993
American Samoa, ,252,1994
American Samoa, ,272,1995
American Samoa, ,313,1996
American Samoa, ,424,1997
American Samoa, ,415,1998
American Samoa, ,345,1999
American Samoa, ,346,2000
American Samoa, ,317.7,2001
American Samoa, ,388.1,2002
American Samoa, ,459.5,2003
American Samoa, ,445.6,2004
American Samoa, ,373.8,2005
