name,type,value,date
Afghanistan,Afghanistan,0,2005
Afghanistan,Afghanistan,0,2006
Afghanistan,Afghanistan,0,2007
Afghanistan,Afghanistan,2012,2008
Afghanistan,Afghanistan,2546,2009
Afghanistan,Afghanistan,3149,2010
Afghanistan,Afghanistan,4108,2011
Afghanistan,Afghanistan,3623,2012
Afghanistan,Afghanistan,2448,2013
Afghanistan,Afghanistan,2734,2014
Afghanistan,Afghanistan,1878,2015
Afghanistan,Afghanistan,1442,2016
Afghanistan,Afghanistan,1465,2017
Afghanistan,Afghanistan,1938,2018
Albania,Albania,2650,2005
Albania,Albania,3219,2006
Albania,Albania,4029,2007
Albania,Albania,5108,2008
Albania,Albania,4887,2009
Albania,Albania,4590,2010
Albania,Albania,5059,2011
Albania,Albania,4304,2012
Albania,Albania,4263,2013
Albania,Albania,4560,2014
Albania,Albania,3914,2015
Albania,Albania,4421,2016
Albania,Albania,5255,2017
Albania,Albania,5922,2018
Algeria,Algeria,7330,2005
Algeria,Algeria,7401,2006
Algeria,Algeria,9635,2007
Algeria,Algeria,14570,2008
Algeria,Algeria,14569,2009
Algeria,Algeria,15337,2010
Algeria,Algeria,16194,2011
Algeria,Algeria,14622,2012
Algeria,Algeria,14568,2013
Algeria,Algeria,15360,2014
Algeria,Algeria,14485,2015
Algeria,Algeria,14309,2016
Algeria,Algeria,14319,2017
Algeria,Algeria,14046,2018
Andean Community (ANDEAN),Andean Community (ANDEAN),18258,2005
Andean Community (ANDEAN),Andean Community (ANDEAN),20763,2006
Andean Community (ANDEAN),Andean Community (ANDEAN),23680,2007
Andean Community (ANDEAN),Andean Community (ANDEAN),28090,2008
Andean Community (ANDEAN),Andean Community (ANDEAN),26729,2009
Andean Community (ANDEAN),Andean Community (ANDEAN),30832,2010
Andean Community (ANDEAN),Andean Community (ANDEAN),34907,2011
Andean Community (ANDEAN),Andean Community (ANDEAN),39423,2012
Andean Community (ANDEAN),Andean Community (ANDEAN),43095,2013
Andean Community (ANDEAN),Andean Community (ANDEAN),45412,2014
Andean Community (ANDEAN),Andean Community (ANDEAN),43824,2015
Andean Community (ANDEAN),Andean Community (ANDEAN),43014,2016
Andean Community (ANDEAN),Andean Community (ANDEAN),47045,2017
Andean Community (ANDEAN),Andean Community (ANDEAN),50419,2018
Angola,Angola,6968,2005
Angola,Angola,7656,2006
Angola,Angola,12954,2007
Angola,Angola,22468,2008
Angola,Angola,19792,2009
Angola,Angola,19611,2010
Angola,Angola,24402,2011
Angola,Angola,22924,2012
Angola,Angola,24378,2013
Angola,Angola,26639,2014
Angola,Angola,18532,2015
Angola,Angola,13328,2016
Angola,Angola,14778,2017
Angola,Angola,10718,2018
Anguilla,Anguilla,155,2005
Anguilla,Anguilla,216,2006
Anguilla,Anguilla,237,2007
Anguilla,Anguilla,226,2008
Anguilla,Anguilla,181,2009
Anguilla,Anguilla,170,2010
Anguilla,Anguilla,185,2011
Anguilla,Anguilla,185,2012
Anguilla,Anguilla,195,2013
Anguilla,Anguilla,279,2014
Anguilla,Anguilla,291,2015
Anguilla,Anguilla,298,2016
Anguilla,Anguilla,285,2017
Anguilla,Anguilla,236,2018
Antigua and Barbuda,Antigua and Barbuda,690,2005
Antigua and Barbuda,Antigua and Barbuda,733,2006
Antigua and Barbuda,Antigua and Barbuda,805,2007
Antigua and Barbuda,Antigua and Barbuda,842,2008
Antigua and Barbuda,Antigua and Barbuda,739,2009
Antigua and Barbuda,Antigua and Barbuda,703,2010
Antigua and Barbuda,Antigua and Barbuda,693,2011
Antigua and Barbuda,Antigua and Barbuda,687,2012
Antigua and Barbuda,Antigua and Barbuda,685,2013
Antigua and Barbuda,Antigua and Barbuda,1322,2014
Antigua and Barbuda,Antigua and Barbuda,1343,2015
Antigua and Barbuda,Antigua and Barbuda,1419,2016
Antigua and Barbuda,Antigua and Barbuda,1368,2017
Antigua and Barbuda,Antigua and Barbuda,1553,2018
Argentina,Argentina,13955,2005
Argentina,Argentina,16585,2006
Argentina,Argentina,21073,2007
Argentina,Argentina,25070,2008
Argentina,Argentina,23082,2009
Argentina,Argentina,27438,2010
Argentina,Argentina,32146,2011
Argentina,Argentina,32591,2012
Argentina,Argentina,32689,2013
Argentina,Argentina,31434,2014
Argentina,Argentina,32243,2015
Argentina,Argentina,35301,2016
Argentina,Argentina,39653,2017
Argentina,Argentina,37965,2018
Armenia,Armenia,1008,2005
Armenia,Armenia,1276,2006
Armenia,Armenia,1718,2007
Armenia,Armenia,1986,2008
Armenia,Armenia,1848,2009
Armenia,Armenia,2287,2010
Armenia,Armenia,2687,2011
Armenia,Armenia,2906,2012
Armenia,Armenia,3163,2013
Armenia,Armenia,3354,2014
Armenia,Armenia,3120,2015
Armenia,Armenia,3291,2016
Armenia,Armenia,3871,2017
Armenia,Armenia,4274,2018
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2020,2005
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2064,2006
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2256,2007
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2397,2008
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2231,2009
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2239,2010
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2524,2011
